Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGRN,Capstone Green Energy Corporation Common Stock,$4.27,0.00,0.00%,65184633.00,United States,,18535,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.90,-0.08,-2.685%,63905508.00,United States,2021,39831,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,366375000.00,,2021,1,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.95,-0.0127,-0.213%,49509611.00,United States,2004,5395,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.37,-0.42,-0.526%,1195779292.00,United States,,3189,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$41.26,-0.10,-0.242%,1034513630.00,United States,2015,3207,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.385,0.415,0.424%,23877600113.00,United States,,73197,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$225.41,1.39,0.62%,8599620291.00,United States,,4813,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$483.25,8.26,1.739%,7243225003.00,United States,,22653,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.86,0.07,0.213%,1244949667.00,United States,2011,6205,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3745,-0.0063,-1.654%,17313875.00,Israel,2015,780785,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.11,-0.0041,-3.593%,0.00,Israel,,4599,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$35.69,0.28,0.791%,4812742894.00,,2013,225081,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$143.90,0.81,0.566%,7995607364.00,United States,,7025,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.04,-0.10,-0.761%,942076156.00,United States,2002,22539,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.14,-0.18,-0.202%,11409769086.00,United States,,345966,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.45,-0.29,-0.502%,0.00,United States,,9237,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.94,-0.05,-0.076%,0.00,United States,,10430,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$61.58,0.07,0.114%,0.00,United States,,31606,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.22,-2.15,-1.51%,18620965707.00,Israel,1996,212111,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.25,0.00,0.00%,216866250.00,United States,,4,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.24,0.05,0.611%,150477628.00,,2013,127990,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.42,-0.02,-0.079%,,,,4770,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.00,0.00%,,,,78,,
CHN,China Fund Inc. (The) Common Stock,$14.72,-0.14,-0.942%,152599414.00,United States,,4806,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.985,0.015,0.068%,6858419187.00,United States,2019,67926,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.85,0.37,0.525%,0.00,United States,2019,353,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.8902,-0.0098,-1.089%,36451983.00,Hong Kong,,4779,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.17,0.00,0.00%,265548901.00,United States,2020,5430,,
CHPT,ChargePoint Holdings Inc. Common Stock,$18.69,0.22,1.191%,6258453930.00,United States,2019,1082662,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.98,0.13,2.68%,166370874.00,United States,2018,953,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.475,-0.1651,-0.698%,0.00,United States,2021,6021,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.13,-0.30,-2.414%,937349377.00,United States,2014,85999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.88,-0.63,-0.575%,13780357785.00,United States,1997,67567,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.54,-0.21,-4.421%,556192281.00,United States,,195587,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.4526,0.1426,0.522%,0.00,United States,,599,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.1596,0.1896,0.73%,0.00,United States,,412,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.285,0.055,0.21%,0.00,United States,,2270,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.56,0.11,0.416%,0.00,United States,,338,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.63,-0.36,-1.125%,0.00,United States,,1314,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$44.365,-0.145,-0.326%,34415913616.00,Taiwan,,2823,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$559.45,1.19,0.213%,114630844573.00,United States,,128005,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.51,0.34,1.299%,503459655.00,United States,2012,10978,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.7749,0.0349,0.399%,526790864.00,United States,2007,25301,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,0.00,0.00%,154992500.00,United States,2021,1,,
CHWAU,CHW Acquisition Corporation Unit,$9.9977,-0.1833,-1.80%,0.00,United States,2021,150,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2999,0.0001,0.033%,0.00,United States,2021,500,,
CHWY,Chewy Inc. Class A Common Stock,$47.0543,1.2943,2.828%,19667731658.00,,2019,702998,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.79,-1.10,-4.419%,4827279002.00,United States,,96233,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.14,-0.01,-0.071%,1045870332.00,United States,2003,15836,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$243.31,-0.27,-0.111%,77464249476.00,United States,,109176,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.28,0.01,0.234%,209842554.00,United States,,1289,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$41.98,0.23,0.551%,10094374365.00,Colombia,,172711,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.6901,-0.0026,-0.375%,120897344.00,United States,,438150,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$60.55,0.04,0.066%,9211256003.00,United States,1997,68295,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.36,-0.01,-0.422%,45647439.00,United States,,4094,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.76,0.14,3.867%,940655191.00,United States,2020,81378,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6599,0.0775,13.307%,0.00,United States,2020,1400,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$3.12,-0.02,-0.637%,5281258857.00,Brazil,,810822,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$127.795,-1.055,-0.819%,5655950343.00,Canada,,8076,,
CIH,China Index Holdings Limited American Depository Shares,$1.00,-0.10,-9.091%,90424243.00,China,,11922,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.81,0.08,0.386%,918389022.00,United States,2004,8607,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.88,0.02,0.203%,355062500.00,United States,2021,5100,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.35,-0.0217,-5.838%,0.00,United States,2021,25000,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.00,0.01,0.334%,157016976.00,United States,,32488,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.43,-0.07,-0.56%,2945332017.00,United States,2007,414993,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.00,0.02,0.08%,,United States,,4399,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8799,0.1799,0.728%,,United States,,1218,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.9628,0.0428,0.179%,,United States,,1100,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.375,0.085,0.35%,,United States,,269,,
CINC,CinCor Pharma Inc. Common Stock,$18.565,0.665,3.715%,700084516.00,United States,2022,15941,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$135.71,-1.18,-0.862%,21773148734.00,United States,,37504,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.03,-0.10,-4.695%,22958106.00,United States,2021,24083,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2021,6922,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$16.06,-0.24,-1.472%,2123098210.00,,2021,1033,,
CIO,City Office REIT Inc. Common Stock,$17.81,-0.04,-0.224%,775703419.00,,2014,11165,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.21,0.06,0.239%,,,,2983,,
CION,CION Investment Corporation Common Stock,$14.885,0.065,0.439%,847826379.00,,2021,7795,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.395,-0.355,-1.279%,554967773.00,United States,,7440,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$7.08,0.26,3.812%,953383235.00,United States,,91050,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2022,2,,
CITEU,Cartica Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2022,29,,
CIVB,Civista Bancshares Inc. Common Stock,$24.45,0.02,0.082%,364033972.00,United States,,6600,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$61.58,-3.04,-4.704%,5230429943.00,United States,2017,144434,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.30,-0.02,-0.086%,288469308.00,United States,1998,926,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$16.21,-0.16,-0.977%,3187585218.00,,,953,,
CIZN,Citizens Holding Company Common Stock,$18.17,0.00,0.00%,101517062.00,United States,,8,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3125,0.005,1.626%,13047434.00,China,,41732,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.78,0.00,0.00%,149116200.00,United States,,102289,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.90,-0.07,-0.638%,21173196.00,United States,,13067,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.1927,0.4127,0.552%,63206492386.00,United States,,553924,Consumer Non-Durables,Package Goods/Cosmetics
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,0.00,0.00%,216703125.00,United States,2021,120,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.2509,0.00,0.00%,0.00,United States,2021,5,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.39,0.00,0.00%,0.00,United States,2021,100,,
CLAR,Clarus Corporation Common Stock,$22.83,-0.25,-1.083%,849261366.00,United States,,18655,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.80,0.03,0.307%,316968750.00,,2021,158,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.91,0.00,0.00%,99100000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,2445,,
CLB,Core Laboratories N.V. Common Stock,$31.09,-0.89,-2.783%,1438959518.00,Netherlands,1995,105473,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.86,-0.11,-0.501%,2332493763.00,United States,2018,7982,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,208509375.00,,2021,111,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.75,-0.011,-1.445%,45399798.00,United States,,33638,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.27,-0.39,-5.856%,1174128376.00,Israel,,28186,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.20,-0.11,-8.397%,0.00,Israel,,1350,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.54,0.04,0.296%,660807311.00,United States,2010,13258,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.11,0.42,1.773%,,United States,,400,,
CLDX,Celldex Therapeutics Inc.,$34.41,0.08,0.233%,1608152245.00,United States,,19242,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.1305,0.0405,3.716%,17916540.00,China,2020,13945,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$32.16,-0.84,-2.545%,16865016499.00,United States,,4912233,,
CLFD,Clearfield Inc. Common Stock,$66.35,1.31,2.014%,913139420.00,United States,,16464,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$13.36,0.13,0.983%,142840070.00,Israel,,1319,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$109.17,1.80,1.676%,5939396143.00,United States,,34396,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.74,-0.04,-0.409%,294026250.00,,2021,232,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2022,153,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.50,-0.03,-1.961%,47362056.00,United States,2012,6152,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.35,-0.04,-0.911%,197856749.00,France,2015,27191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.175,0.025,0.177%,1707971222.00,United States,1987,220485,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.26,-0.29,-2.14%,1043247234.00,United States,2006,10792,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.65,-0.27,-3.409%,1702152846.00,United States,2007,469834,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.06,0.04,1.325%,193203354.00,United States,,46212,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.317,-0.0029,-0.907%,0.00,United States,,814,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.06,0.01,0.10%,182115597.00,United States,2021,463,,
CLOER,Clover Leaf Capital Corp. Rights,$0.2751,0.00,0.00%,0.00,United States,2021,500,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.435,-0.085,-2.415%,1513804500.00,United States,,1809265,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.06,-0.11,-1.20%,145532846.00,United States,2017,25524,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.03,-0.02,-0.976%,43673059.00,China,2018,7975,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.35,0.02,0.214%,147088141.00,United States,,8026,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$62.775,-2.415,-3.705%,22949339428.00,United States,2007,260989,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6989,0.0338,5.082%,42703673.00,United States,,92995,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,351468750.00,United States,2021,400,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.2632,0.0034,1.309%,0.00,United States,2021,166,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.90,0.0001,0.011%,20162673.00,United States,,8593,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$12.155,-0.115,-0.937%,1513193052.00,Canada,1998,46993,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.3895,0.0295,1.25%,143722733.00,United States,2016,80843,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$13.49,0.81,6.388%,559417876.00,United States,,636980,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$5.376,-0.114,-2.077%,31022445.00,United States,,4318,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.7499,0.0699,0.511%,72736971.00,United States,2021,105,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.795,-1.045,-27.214%,75956942.00,United States,,14688868,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.4897,-0.0702,-12.538%,0.00,United States,,364360,,
CLVS,Clovis Oncology Inc. Common Stock,$1.57,-0.03,-1.875%,223324101.00,United States,2011,970679,Health Care,Biotechnology: Pharmaceutical Preparations
